9.397 32.4679
9.398 32.4736
9.399 32.4793
9.4 32.485
9.401 32.4907
9.402 32.4964
9.403 32.5021
9.404 32.5078
9.405 32.5135
9.406 32.5192
9.407 32.5249
9.408 32.5307
9.409 32.5364
9.41 32.5421
9.411 32.5478
9.412 32.5535
9.413 32.5592
9.414 32.5649
9.415 32.5706
9.416 32.5763
9.417 32.582
9.418 32.5877
9.419 32.5934
9.42 32.5991
9.421 32.6048
9.422 32.6105
9.423 32.6163
9.424 32.622
9.425 32.6277
9.426 32.6334
9.427 32.6391
9.428 32.6448
9.429 32.6505
9.43 32.6562
9.431 32.662
9.432 32.6677
9.433 32.6734
9.434 32.6791
9.435 32.6848
9.436 32.6905
9.437 32.6963
9.438 32.702
9.439 32.7077
9.44 32.7134
9.441 32.7191
9.442 32.7249
9.443 32.7306
9.444 32.7363
9.445 32.742
9.446 32.7477
9.447 32.7535
9.448 32.7592
9.449 32.7649
9.45 32.7706
9.451 32.7764
9.452 32.7821
9.453 32.7878
9.454 32.7935
9.455 32.7993
9.456 32.805
9.457 32.8107
9.458 32.8164
9.459 32.8222
9.46 32.8279
9.461 32.8336
9.462 32.8394
9.463 32.8451
9.464 32.8508
9.465 32.8566
9.466 32.8623
9.467 32.868
9.468 32.8737
9.469 32.8795
9.47 32.8852
9.471 32.891
9.472 32.8967
9.473 32.9024
9.474 32.9082
9.475 32.9139
9.476 32.9196
9.477 32.9254
9.478 32.9311
9.479 32.9368
9.48 32.9426
9.481 32.9483
9.482 32.9541
9.483 32.9598
9.484 32.9655
9.485 32.9713
9.486 32.977
9.487 32.9828
9.488 32.9885
9.489 32.9943
9.49 33
9.491 33.0057
9.492 33.0115
9.493 33.0172
9.494 33.023
9.495 33.0287
9.496 33.0345
9.497 33.0402
9.498 33.046
9.499 33.0517
9.5 33.0575
9.501 33.0632
9.502 33.069
9.503 33.0747
9.504 33.0805
9.505 33.0862
9.506 33.092
9.507 33.0977
9.508 33.1035
9.509 33.1092
9.51 33.115
9.511 33.1207
9.512 33.1265
9.513 33.1323
9.514 33.138
9.515 33.1438
9.516 33.1495
9.517 33.1553
9.518 33.161
9.519 33.1668
9.52 33.1726
9.521 33.1783
9.522 33.1841
9.523 33.1898
9.524 33.1956
9.525 33.2014
9.526 33.2071
9.527 33.2129
9.528 33.2186
9.529 33.2244
9.53 33.2302
9.531 33.2359
9.532 33.2417
9.533 33.2475
9.534 33.2532
9.535 33.259
9.536 33.2648
9.537 33.2705
9.538 33.2763
9.539 33.2821
9.54 33.2878
9.541 33.2936
9.542 33.2994
9.543 33.3052
9.544 33.3109
9.545 33.3167
9.546 33.3225
9.547 33.3282
9.548 33.334
9.549 33.3398
9.55 33.3456
9.551 33.3513
9.552 33.3571
9.553 33.3629
9.554 33.3687
9.555 33.3744
9.556 33.3802
9.557 33.386
9.558 33.3918
9.559 33.3976
9.56 33.4033
9.561 33.4091
9.562 33.4149
9.563 33.4207
9.564 33.4265
9.565 33.4322
9.566 33.438
9.567 33.4438
9.568 33.4496
9.569 33.4554
9.57 33.4611
9.571 33.4669
9.572 33.4727
9.573 33.4785
9.574 33.4843
9.575 33.4901
9.576 33.4959
9.577 33.5017
9.578 33.5074
9.579 33.5132
9.58 33.519
9.581 33.5248
9.582 33.5306
9.583 33.5364
9.584 33.5422
9.585 33.548
9.586 33.5538
9.587 33.5596
9.588 33.5653
9.589 33.5711
9.59 33.5769
9.591 33.5827
9.592 33.5885
9.593 33.5943
9.594 33.6001
9.595 33.6059
9.596 33.6117
9.597 33.6175
9.598 33.6233
9.599 33.6291
9.6 33.6349
9.601 33.6407
9.602 33.6465
9.603 33.6523
9.604 33.6581
9.605 33.6639
9.606 33.6697
9.607 33.6755
9.608 33.6813
9.609 33.6871
9.61 33.6929
9.611 33.6987
9.612 33.7045
9.613 33.7103
9.614 33.7161
9.615 33.7219
9.616 33.7278
9.617 33.7336
9.618 33.7394
9.619 33.7452
9.62 33.751
9.621 33.7568
9.622 33.7626
9.623 33.7684
9.624 33.7742
9.625 33.78
9.626 33.7859
9.627 33.7917
9.628 33.7975
9.629 33.8033
9.63 33.8091
9.631 33.8149
9.632 33.8207
9.633 33.8266
9.634 33.8324
9.635 33.8382
9.636 33.844
9.637 33.8498
9.638 33.8556
9.639 33.8615
9.64 33.8673
9.641 33.8731
9.642 33.8789
9.643 33.8847
9.644 33.8906
9.645 33.8964
9.646 33.9022
9.647 33.908
9.648 33.9138
9.649 33.9197
9.65 33.9255
9.651 33.9313
9.652 33.9371
9.653 33.943
9.654 33.9488
9.655 33.9546
9.656 33.9604
9.657 33.9663
9.658 33.9721
9.659 33.9779
9.66 33.9838
9.661 33.9896
9.662 33.9954
9.663 34.0013
9.664 34.0071
9.665 34.0129
9.666 34.0187
9.667 34.0246
9.668 34.0304
9.669 34.0362
9.67 34.0421
9.671 34.0479
9.672 34.0537
9.673 34.0596
9.674 34.0654
9.675 34.0713
9.676 34.0771
9.677 34.0829
9.678 34.0888
9.679 34.0946
9.68 34.1004
9.681 34.1063
9.682 34.1121
9.683 34.118
9.684 34.1238
9.685 34.1297
9.686 34.1355
9.687 34.1413
9.688 34.1472
9.689 34.153
9.69 34.1589
9.691 34.1647
9.692 34.1706
9.693 34.1764
9.694 34.1822
9.695 34.1881
9.696 34.1939
9.697 34.1998
9.698 34.2056
9.699 34.2115
9.7 34.2173
9.701 34.2232
9.702 34.229
9.703 34.2349
9.704 34.2407
9.705 34.2466
9.706 34.2524
9.707 34.2583
9.708 34.2641
9.709 34.27
9.71 34.2759
9.711 34.2817
9.712 34.2876
9.713 34.2934
9.714 34.2993
9.715 34.3051
9.716 34.311
9.717 34.3168
9.718 34.3227
9.719 34.3286
9.72 34.3344
9.721 34.3403
9.722 34.3461
9.723 34.352
9.724 34.3579
9.725 34.3637
9.726 34.3696
9.727 34.3754
9.728 34.3813
9.729 34.3872
9.73 34.393
9.731 34.3989
9.732 34.4048
9.733 34.4106
9.734 34.4165
9.735 34.4224
9.736 34.4282
9.737 34.4341
9.738 34.44
9.739 34.4458
9.74 34.4517
9.741 34.4576
9.742 34.4634
9.743 34.4693
9.744 34.4752
9.745 34.4811
9.746 34.4869
9.747 34.4928
9.748 34.4987
9.749 34.5045
9.75 34.5104
9.751 34.5163
9.752 34.5222
9.753 34.528
9.754 34.5339
9.755 34.5398
9.756 34.5457
9.757 34.5516
9.758 34.5574
9.759 34.5633
9.76 34.5692
9.761 34.5751
9.762 34.581
9.763 34.5868
9.764 34.5927
9.765 34.5986
9.766 34.6045
9.767 34.6104
9.768 34.6162
9.769 34.6221
9.77 34.628
9.771 34.6339
9.772 34.6398
9.773 34.6457
9.774 34.6516
9.775 34.6574
9.776 34.6633
9.777 34.6692
9.778 34.6751
9.779 34.681
9.78 34.6869
9.781 34.6928
9.782 34.6987
9.783 34.7045
9.784 34.7104
9.785 34.7163
9.786 34.7222
9.787 34.7281
9.788 34.734
9.789 34.7399
9.79 34.7458
9.791 34.7517
9.792 34.7576
9.793 34.7635
9.794 34.7694
9.795 34.7753
9.796 34.7812
9.797 34.7871
9.798 34.793
9.799 34.7989
9.8 34.8048
9.801 34.8107
9.802 34.8166
9.803 34.8225
9.804 34.8284
9.805 34.8343
9.806 34.8402
9.807 34.8461
9.808 34.852
9.809 34.8579
9.81 34.8638
9.811 34.8697
9.812 34.8756
9.813 34.8815
9.814 34.8874
9.815 34.8933
9.816 34.8992
9.817 34.9051
9.818 34.911
9.819 34.9169
9.82 34.9229
9.821 34.9288
9.822 34.9347
9.823 34.9406
9.824 34.9465
9.825 34.9524
9.826 34.9583
9.827 34.9642
9.828 34.9701
9.829 34.9761
9.83 34.982
9.831 34.9879
9.832 34.9938
9.833 34.9997
9.834 35.0056
9.835 35.0115
9.836 35.0175
9.837 35.0234
9.838 35.0293
9.839 35.0352
9.84 35.0411
9.841 35.0471
9.842 35.053
9.843 35.0589
9.844 35.0648
9.845 35.0707
9.846 35.0767
9.847 35.0826
9.848 35.0885
9.849 35.0944
9.85 35.1004
9.851 35.1063
9.852 35.1122
9.853 35.1181
9.854 35.1241
9.855 35.13
9.856 35.1359
9.857 35.1418
9.858 35.1478
9.859 35.1537
9.86 35.1596
9.861 35.1656
9.862 35.1715
9.863 35.1774
9.864 35.1833
9.865 35.1893
9.866 35.1952
9.867 35.2011
9.868 35.2071
9.869 35.213
9.87 35.2189
9.871 35.2249
9.872 35.2308
9.873 35.2367
9.874 35.2427
9.875 35.2486
9.876 35.2546
9.877 35.2605
9.878 35.2664
9.879 35.2724
9.88 35.2783
9.881 35.2842
9.882 35.2902
9.883 35.2961
9.884 35.3021
9.885 35.308
9.886 35.314
9.887 35.3199
9.888 35.3258
9.889 35.3318
9.89 35.3377
9.891 35.3437
9.892 35.3496
9.893 35.3556
9.894 35.3615
9.895 35.3675
9.896 35.3734
9.897 35.3793
9.898 35.3853
9.899 35.3912
9.9 35.3972
9.901 35.4031
9.902 35.4091
9.903 35.415
9.904 35.421
9.905 35.4269
9.906 35.4329
9.907 35.4389
9.908 35.4448
9.909 35.4508
9.91 35.4567
9.911 35.4627
9.912 35.4686
9.913 35.4746
9.914 35.4805
9.915 35.4865
9.916 35.4924
9.917 35.4984
9.918 35.5044
9.919 35.5103
9.92 35.5163
9.921 35.5222
9.922 35.5282
9.923 35.5342
9.924 35.5401
9.925 35.5461
9.926 35.552
9.927 35.558
9.928 35.564
9.929 35.5699
9.93 35.5759
9.931 35.5819
9.932 35.5878
9.933 35.5938
9.934 35.5998
9.935 35.6057
9.936 35.6117
9.937 35.6177
9.938 35.6236
9.939 35.6296
9.94 35.6356
9.941 35.6415
9.942 35.6475
9.943 35.6535
9.944 35.6594
9.945 35.6654
9.946 35.6714
9.947 35.6774
9.948 35.6833
9.949 35.6893
9.95 35.6953
9.951 35.7013
9.952 35.7072
9.953 35.7132
9.954 35.7192
9.955 35.7252
9.956 35.7311
9.957 35.7371
9.958 35.7431
9.959 35.7491
9.96 35.7551
9.961 35.761
9.962 35.767
9.963 35.773
9.964 35.779
9.965 35.785
9.966 35.7909
9.967 35.7969
9.968 35.8029
9.969 35.8089
9.97 35.8149
9.971 35.8209
9.972 35.8268
9.973 35.8328
9.974 35.8388
9.975 35.8448
9.976 35.8508
9.977 35.8568
9.978 35.8628
9.979 35.8688
9.98 35.8747
9.981 35.8807
9.982 35.8867
9.983 35.8927
9.984 35.8987
9.985 35.9047
9.986 35.9107
9.987 35.9167
9.988 35.9227
9.989 35.9287
9.99 35.9347
9.991 35.9407
9.992 35.9466
9.993 35.9526
9.994 35.9586
9.995 35.9646
9.996 35.9706
9.997 35.9766
9.998 35.9826
9.999 35.9886
10 35.9946
